"georeg","truedate","mean_ndvi","se_ndvi","mean_cci","se_cci","mean_pri","se_pri","mean_cire","se_cire","mean_car","se_car","mean_chlcar","se_chlcar","doymin","n_per_date"
"NWA","20240305",0.679850656669965,0.000586472677262737,0.120989068959502,0.000274378058114416,-0.00519179746658533,0.000117525103712819,2.03076716269281,0.00345755579306344,1.78823567193863,0.00944073065518257,1.54119748018351,0.00842343354054009,65,12250
"NWA","20240313",0.70066957242967,0.000562693852254268,0.11959669526212,0.00026230518415449,-0.00953766482974621,0.000117397771314489,2.21049862362907,0.00369708285445068,2.34053412903308,0.0120018058213114,1.29386523158091,0.00695341155834577,73,14029
"NWA","20240321",0.637489591134896,0.00136852528436541,0.109780662771377,0.000575035392151616,0.00085283826536744,0.000237996133746025,1.81652572299813,0.00768361650884015,1.16717705526716,0.0160349534718982,2.23421119328627,0.0287643611989654,81,2272
"NWA","20240329",0.702088936255775,0.000712133039155924,0.108035774734043,0.000341108099939718,-0.0232094412159161,0.000167215916103476,2.10153052551548,0.00389891989152425,3.47878737120211,0.0219336053845957,0.933725780420946,0.00621711297886431,89,13102
"NWA","20240406",0.682459649467449,0.000500742144955067,0.116744004651347,0.000209370971498771,-0.0107220675953007,0.000109849295714178,2.05479995742789,0.00310190362729325,2.20211498744806,0.0103539571915243,1.4493390298397,0.00757888963192333,97,21774
"NWA","20240414",0.702937813353952,0.0005441793913775,0.125086261594044,0.000255655008949433,-0.0127938205390894,0.000113893219762427,2.13559516900709,0.00314160510010073,2.61258179576353,0.0117981224966721,1.21680172137993,0.00719049271807847,105,17513
"NWA","20240422",0.729389474918871,0.000391368002095517,0.125425732637138,0.000223205539428292,-0.025298921873951,8.30845285659308e-05,2.20616123756299,0.00231370255223201,3.64141618713954,0.0102498666925691,0.748296602876254,0.00257929583968955,113,26406
"NWA","20240430",0.746566582271063,0.00030155005877731,0.135476823506,0.000190894679961213,-0.0284212361025202,7.97339719090698e-05,2.28703390010673,0.00199384783513963,4.04589386690672,0.00945036942514812,0.677492767043804,0.00205895576906481,121,33161
"NWA","20240508",0.733146503888629,0.000323217275844435,0.125104569738148,0.000188123229414922,-0.0273958305781956,7.16575727684084e-05,2.19705207151693,0.00196262183332446,3.67520177448745,0.00889840584988814,0.693881247585347,0.00172229930787924,129,29344
"NWA","20240516",0.743686089348634,0.000375214309708943,0.144390740781707,0.000245910322363502,-0.0224063073724822,9.70636198160687e-05,2.2745311544046,0.00232955256915273,3.63123824686509,0.0105279793638519,0.765089361258008,0.00297173959592222,137,22036
"NWA","20240524",0.744901391737326,0.000762844763174273,0.128024790557504,0.000513286487876576,-0.0305139246802767,0.000198054774153676,2.30682884728099,0.00483740114524229,4.56242408171164,0.0280894168782098,0.644534659762995,0.00446364948038046,145,6903
"NWA","20240601",0.73940598576137,0.000382129460038265,0.130253856819737,0.000249267574497899,-0.0265619149217244,9.85057317033614e-05,2.26021281532186,0.00242567890086653,3.74465965723566,0.0110459592513446,0.716942036878117,0.00252493803058877,153,20387
"NWA","20240609",0.73861445362173,0.000338901296684898,0.139272593875061,0.000213571737245852,-0.0206356655839587,8.12531694725296e-05,2.26255960702388,0.00209107107731779,3.27988070557848,0.0086913860627464,0.814840410447629,0.00276863871237229,161,23375
"NWA","20240617",0.747577751668197,0.0002899587838055,0.132225459098915,0.000179200692944773,-0.0298760155384239,6.29489402742646e-05,2.29649499493595,0.00189727789648631,4.15950180790476,0.00817389798229532,0.626579780110695,0.00148712229705207,169,33971
"NWA","20240625",0.739423272864051,0.00026552800992402,0.132048038720194,0.000162259399311186,-0.025687156574039,5.93407582933238e-05,2.24207625985919,0.00159657325631583,3.59209888325985,0.00678114980670786,0.707748547848764,0.00145457492112314,177,38480
"NWA","20240703",0.736430059461761,0.000291971608755514,0.12680411402862,0.000175600709368159,-0.0268544356344583,6.63272765396573e-05,2.2197262140331,0.00178034603205742,3.67769057299003,0.00767770541025645,0.691208808926252,0.00159520187357984,185,33703
"NWA","20240711",0.762648734652075,0.00032439175598317,0.132663841855247,0.000177816527690958,-0.0344942426449982,9.1197365819106e-05,2.37198798788396,0.00197919092990051,4.84578440879294,0.0111734777834627,0.584777629599375,0.00190018057643748,193,28201
"NWA","20240719",0.711180407925075,0.000398261279748087,0.116409450006902,0.000202520718888136,-0.0216052042923528,0.000124610987484603,2.07948467690749,0.00216668384858376,3.01534969004449,0.0122164803933369,0.943573519707974,0.00415321709091484,201,21338
"NWA","20240727",0.716287799819422,0.000289191313921854,0.116162974198187,0.000130964002016264,-0.0228781576858034,8.30339329585464e-05,2.09735359446003,0.00157310778346126,3.29602087268997,0.00902873843756558,0.854680564775378,0.00276863446611355,209,41301
"NWA","20240804",0.707697385056176,0.000294893467642207,0.12115190344272,0.000144599249550713,-0.0175949790917139,7.64234054617998e-05,2.07066660827284,0.00164899397428876,2.69698315668151,0.00699533834027685,0.983747592763919,0.00300663476675928,217,37210
"NWA","20240812",0.673613591326685,0.000281918103664406,0.120832962414645,0.000112455249442033,-0.0069455670606298,6.66640180777906e-05,1.92296448533225,0.00141518719121697,1.86824867338972,0.00515103383439496,1.37005536363647,0.00411292917131378,225,42491
"NWA","20240820",0.691706633908232,0.000362835129684663,0.118228313184212,0.000120754315810682,-0.016270243739379,0.000102159225536071,2.02746933003358,0.00199816727236426,2.85155860997898,0.009803732016314,1.32803479168454,0.00597912329387046,233,44054
"NWA","20240828",0.610731121327554,0.000356484054868486,0.116344096148342,0.00012371347433526,0.00550554730605881,6.66618167424112e-05,1.66753369454624,0.00170876612393804,0.890639417104714,0.00427551289906669,2.7079145759784,0.00921146720957026,241,24897
"NWA","20240905",0.63742606679835,0.000389062491793531,0.110143007684848,0.000144196473750104,-0.00246948511213157,7.01793804283942e-05,1.73065688777824,0.00186232845119482,1.27384889686091,0.00472429041832021,1.84380892249815,0.00767161226154082,249,23679
"NWA","20240913",0.655438101250212,0.000379009016214233,0.117022735409974,0.000153609735558431,-0.00584756802474836,9.62581089929854e-05,1.82899563173937,0.00195365766486783,1.66448852275151,0.0070265568487153,1.76744283300733,0.00773891232630738,257,28770
"NWA","20240921",0.684590142034118,0.000360253761429478,0.125354802717935,0.000163537788982387,-0.00836719632852729,7.30117920483055e-05,1.98994943936992,0.00209852141803015,2.00295800346538,0.0066209852784821,1.36246792272422,0.00504942395581383,265,31940
"NWA","20240929",0.720432392090589,0.000408181501211265,0.134718175963611,0.000202033259383128,-0.0168737114152357,9.32359741730085e-05,2.21192996449845,0.00253686432799376,3.02412341990431,0.0102983833403541,1.01778832953219,0.00441582440107633,273,27834
"NWA","20241007",0.733700721375694,0.000418879348768863,0.13242680688587,0.000230036985557168,-0.0235516346029193,0.000100111345186682,2.23523954076003,0.00258339762662463,3.57373461823474,0.0120066899649854,0.795912509901314,0.00357021411290056,281,21132
"NWA","20241015",0.725579060441145,0.000370117529119022,0.135026209152461,0.000208027223725078,-0.0168008642956349,8.06426084593722e-05,2.20698986317173,0.00236196401331205,2.80520566363939,0.00784288467364338,0.926016893848479,0.00324150614102746,289,21495
